user_id;movie_id;rating;timestamp;datetime;movie_title;genres
57496;4160708;9;1472603506;2016-08-31 00:31:46;Don't Breathe (2016);Crime|Horror|Thriller
57496;4160708;9;1472603506;2016-08-31 00:31:46;Don't Breathe (2016);Crime|Horror|Thriller
57497;1825683;10;1518627662;2018-02-14 17:01:02;Black Panther (2018);Action|Adventure|Sci-Fi
57497;1211837;8;1517934724;2018-02-06 16:32:04;Doctor Strange (2016);Action|Adventure|Fantasy|Sci-Fi
57503;52357;8;1515351559;2018-01-07 18:59:19;Vertigo (1958);Mystery|Romance|Thriller
57503;2582782;7;1515187853;2018-01-05 21:30:53;Hell or High Water (2016);Action|Crime|Drama|Thriller|Western
57509;5727208;9;1580619078;2020-02-02 04:51:18;Uncut Gems (2019);Comedy|Crime|Drama|Mystery|Thriller
57509;8579674;9;1578643757;2020-01-10 08:09:17;1917 (2019);Drama|War
57511;1800241;7;1430088944;2015-04-26 22:55:44;American Hustle (2013);Crime|Drama
57511;472043;8;1427662658;2015-03-29 20:57:38;Apocalypto (2006);Action|Adventure|Drama|Thriller
57516;120324;7;1573367870;2019-11-10 06:37:50;A Simple Plan (1998);Crime|Drama|Thriller
57516;3385524;8;1552124733;2019-03-09 09:45:33;"Stan &amp; Ollie (2018)";Biography|Comedy|Drama
57529;1850397;7;1439887434;2015-08-18 08:43:54;The Loft (2014);Mystery|Romance|Thriller
57529;2381249;8;1439887314;2015-08-18 08:41:54;Mission: Impossible - Rogue Nation (2015);Action|Adventure|Thriller
57550;848228;10;1535209988;2018-08-25 15:13:08;The Avengers (2012);Action|Adventure|Sci-Fi
57550;800369;5;1535087440;2018-08-24 05:10:40;Thor (2011);Action|Adventure|Fantasy|Sci-Fi
57553;7349950;8;1567790530;2019-09-06 17:22:10;It Chapter Two (2019);Horror
57553;2798920;7;1565898006;2019-08-15 19:40:06;Annihilation (2018);Adventure|Drama|Horror|Mystery|Sci-Fi|Thriller
57554;109045;10;1468275559;2016-07-11 22:19:19;The Adventures of Priscilla, Queen of the Desert (1994);Comedy|Music
57554;3316960;9;1468194821;2016-07-10 23:53:41;Still Alice (2014);Drama
57559;379725;9;1398813951;2014-04-29 23:25:51;Capote (2005);Biography|Crime|Drama|History
57559;1723811;9;1389450732;2014-01-11 14:32:12;Shame (2011);Drama
57567;5140878;7;1503745787;2017-08-26 11:09:47;Annabelle: Creation (2017);Horror|Mystery|Thriller
57567;5442430;8;1490307427;2017-03-23 22:17:07;Life (2017);Horror|Sci-Fi|Thriller
57568;1924396;10;1513368065;2017-12-15 20:01:05;La migliore offerta (2013);Crime|Drama|Mystery|Romance
57568;5462602;8;1507588082;2017-10-09 22:28:02;The Big Sick (2017);Comedy|Drama|Romance
57570;1605717;8;1432068923;2015-05-19 20:55:23;Frank (2014);Comedy|Drama|Music
57570;2884206;6;1428004275;2015-04-02 19:51:15;I Origins (2014);Drama|Romance|Sci-Fi
57588;4030600;6;1578930147;2020-01-13 15:42:27;The Bye Bye Man (2017);Drama|Fantasy|Horror|Mystery|Thriller
57588;2527338;8;1576759291;2019-12-19 12:41:31;Star Wars: Episode IX - The Rise of Skywalker (2019);Action|Adventure|Fantasy|Sci-Fi
57602;1255953;8;1378530781;2013-09-07 05:13:01;Incendies (2010);Drama|Mystery|War
57602;1064932;7;1378242562;2013-09-03 21:09:22;Bienvenue chez les Ch'tis (2008);Comedy|Romance
57614;1211837;8;1487342154;2017-02-17 14:35:54;Doctor Strange (2016);Action|Adventure|Fantasy|Sci-Fi
57614;1193138;9;1487162338;2017-02-15 12:38:58;Up in the Air (2009);Comedy|Drama|Romance
57615;1091191;7;1396036180;2014-03-28 19:49:40;Lone Survivor (2013);Action|Biography|Drama|War
57615;1206543;5;1396036150;2014-03-28 19:49:10;Out of the Furnace (2013);Crime|Drama|Thriller
57620;7524414;8;1581117787;2020-02-07 23:23:07;Beats (2019);Comedy|Crime|Drama|Music
57620;2527338;8;1577744932;2019-12-30 22:28:52;Star Wars: Episode IX - The Rise of Skywalker (2019);Action|Adventure|Fantasy|Sci-Fi
57621;458352;8;1491811922;2017-04-10 08:12:02;The Devil Wears Prada (2006);Comedy|Drama
57621;3521164;9;1489474095;2017-03-14 06:48:15;Vaiana (2016);Animation|Adventure|Comedy|Family|Fantasy|Musical
57653;11561866;10;1578557879;2020-01-09 08:17:59;Masameer the Movie (2020);Animation
57653;1302006;8;1576264352;2019-12-13 19:12:32;The Irishman (2019);Biography|Crime|Drama|History|Thriller
57655;2488496;10;1450472819;2015-12-18 21:06:59;Star Wars: Episode VII - The Force Awakens (2015);Action|Adventure|Fantasy|Sci-Fi
57655;402910;10;1433800797;2015-06-08 21:59:57;Chaos (2005);Action|Crime|Drama|Thriller
57668;5095030;3;1594928471;2020-07-16 19:41:11;Ant-Man and the Wasp (2018);Action|Adventure|Comedy|Sci-Fi
57668;4154664;3;1594928379;2020-07-16 19:39:39;Captain Marvel (2019);Action|Adventure|Sci-Fi
57696;3076658;9;1452956457;2016-01-16 15:00:57;Creed (2015);Drama|Sport
57696;1596363;8;1451716997;2016-01-02 06:43:17;The Big Short (2015);Biography|Comedy|Drama|History
57699;800325;8;1580067628;2020-01-26 19:40:28;The Dirt (2019);Biography|Comedy|Drama|Music
57699;9243946;6;1577726102;2019-12-30 17:15:02;El Camino: A Breaking Bad Movie (2019);Action|Drama
57704;2180411;1;1421092020;2015-01-12 19:47:00;Into the Woods (2014);Adventure|Comedy|Drama|Fantasy|Musical
57704;2788710;10;1420150924;2015-01-01 22:22:04;The Interview (2014);Comedy
57706;80761;10;1460840132;2016-04-16 20:55:32;Friday the 13th (1980);Horror|Mystery|Thriller
57706;3836512;5;1460840080;2016-04-16 20:54:40;Ratter (2015);Drama|Horror|Thriller
57714;126029;10;1382910178;2013-10-27 21:42:58;Shrek (2001);Animation|Adventure|Comedy|Family|Fantasy
57714;373883;9;1382768415;2013-10-26 06:20:15;Halloween (2007);Horror
57718;848228;8;1613448128;2021-02-16 04:02:08;The Avengers (2012);Action|Adventure|Sci-Fi
57718;458339;7;1613347661;2021-02-15 00:07:41;Captain America: The First Avenger (2011);Action|Adventure|Sci-Fi
57724;4190530;6;1485117251;2017-01-22 20:34:11;Anthropoid (2016);Biography|History|Thriller|War
57724;4172430;8;1470612992;2016-08-07 23:36:32;13 Hours (2016);Action|Drama|History|Thriller|War
57728;6333060;8;1517330905;2018-01-30 16:48:25;Icarus (2017);Documentary|Sport|Thriller
57728;3890160;8;1499620422;2017-07-09 17:13:42;Baby Driver (2017);Action|Crime|Drama|Music|Thriller
57732;200465;9;1567295895;2019-08-31 23:58:15;The Bank Job (2008);Crime|Thriller
57732;1229238;8;1567295854;2019-08-31 23:57:34;Mission: Impossible - Ghost Protocol (2011);Action|Adventure|Thriller
57740;6751668;10;1579215564;2020-01-16 22:59:24;Gisaengchung (2019);Drama
57740;7653254;9;1576164931;2019-12-12 15:35:31;Marriage Story (2019);Comedy|Drama
57742;1753813;6;1401046666;2014-05-25 19:37:46;Les adieux à la reine (2012);Drama|History|Romance
57742;2625030;6;1401046624;2014-05-25 19:37:04;Sinsegye (2013);Crime|Drama
57747;1504320;8;1399497346;2014-05-07 21:15:46;The King's Speech (2010);Biography|Drama|History
57747;81398;8;1399320630;2014-05-05 20:10:30;Raging Bull (1980);Biography|Drama|Sport
57764;1655441;7;1517418864;2018-01-31 17:14:24;The Age of Adaline (2015);Drama|Fantasy|Romance
57764;2543472;9;1516356215;2018-01-19 10:03:35;Wonder (2017);Drama|Family
57781;9430698;7;1579007364;2020-01-14 13:09:24;One Piece: Stampede (2019);Animation|Action|Adventure
57781;117913;8;1578784307;2020-01-11 23:11:47;A Time to Kill (1996);Crime|Drama|Thriller
57783;1571222;5;1440202909;2015-08-22 00:21:49;A Dangerous Method (2011);Biography|Drama|Romance|Thriller
57783;2273657;6;1437955258;2015-07-27 00:00:58;True Story (2015);Crime|Drama|Mystery|Thriller
57790;1637688;7;1377831076;2013-08-30 02:51:16;In Time (2011);Action|Crime|Drama|Sci-Fi|Thriller
57790;1540128;7;1377746114;2013-08-29 03:15:14;Playing for Keeps (2012);Comedy|Romance|Sport
57799;790636;8;1425053701;2015-02-27 16:15:01;Dallas Buyers Club (2013);Biography|Drama
57799;2084970;8;1423752034;2015-02-12 14:40:34;The Imitation Game (2014);Biography|Drama|Thriller|War
57806;1241317;6;1503669365;2017-08-25 13:56:05;Death Note (2017);Adventure|Crime|Drama|Fantasy|Horror|Mystery|Thriller
57806;876563;8;1503221929;2017-08-20 09:38:49;Gake no ue no Ponyo (2008);Animation|Adventure|Comedy|Family|Fantasy
57817;58182;8;1419871929;2014-12-29 16:52:09;A Hard Day's Night (1964);Comedy|Music|Musical
57817;67116;8;1411239092;2014-09-20 18:51:32;The French Connection (1971);Action|Crime|Drama|Thriller
57822;1825683;7;1518710966;2018-02-15 16:09:26;Black Panther (2018);Action|Adventure|Sci-Fi
57822;5027774;8;1516630208;2018-01-22 14:10:08;Three Billboards Outside Ebbing, Missouri (2017);Crime|Drama
57832;3460252;8;1452703229;2016-01-13 16:40:29;The Hateful Eight (2015);Crime|Drama|Mystery|Thriller|Western
57832;1951266;7;1450133673;2015-12-14 22:54:33;The Hunger Games: Mockingjay - Part 2 (2015);Action|Adventure|Sci-Fi|Thriller
57836;96874;8;1503628897;2017-08-25 02:41:37;Back to the Future Part II (1989);Adventure|Comedy|Sci-Fi
57836;88763;9;1503536862;2017-08-24 01:07:42;Back to the Future (1985);Adventure|Comedy|Sci-Fi
57838;6333080;9;1490963945;2017-03-31 12:39:05;Rumble: The Indians Who Rocked the World (2017);Documentary|Music
57838;4746102;8;1490923654;2017-03-31 01:27:34;"The Scent of Rain &amp; Lightning (2017)";Drama|Mystery|Western
57839;2948372;9;1610583102;2021-01-14 00:11:42;Soul (2020);Animation|Adventure|Comedy|Family|Fantasy|Music
57839;56172;10;1610524531;2021-01-13 07:55:31;Lawrence of Arabia (1962);Adventure|Biography|Drama|History|War
57849;10199590;8;1580659745;2020-02-02 16:09:05;Les misérables (2019);Drama
57849;10758534;7;1580418478;2020-01-30 21:07:58;One Day in the Life of Noah Piugattuk (2019);Drama
57857;3195644;6;1446978211;2015-11-08 10:23:31;Insidious: Chapter 3 (2015);Horror|Mystery|Thriller
57857;1726592;8;1421623285;2015-01-18 23:21:25;Before I Go to Sleep (2014);Drama|Horror|Mystery|Thriller
57863;1950235;6;1573516555;2019-11-11 23:55:55;Let It Snow (2019);Comedy|Romance
57863;1979376;8;1569389404;2019-09-25 05:30:04;Toy Story 4 (2019);Animation|Adventure|Comedy|Family|Fantasy
57869;53291;6;1559108275;2019-05-29 05:37:55;Some Like It Hot (1959);Comedy|Music|Romance
57869;3402236;8;1557980894;2019-05-16 04:28:14;Murder on the Orient Express (2017);Crime|Drama|Mystery
57875;1663202;9;1454927272;2016-02-08 10:27:52;The Revenant (2015);Action|Adventure|Biography|Drama|Western
57875;2080374;6;1454927255;2016-02-08 10:27:35;Steve Jobs (2015);Biography|Drama
57884;180093;9;1471903451;2016-08-22 22:04:11;Requiem for a Dream (2000);Drama
57884;3499096;10;1461019020;2016-04-18 22:37:00;Race (2016);Biography|Drama|Sport
57894;2452386;7;1479740295;2016-11-21 14:58:15;The Fundamentals of Caring (2016);Comedy|Drama
57894;2948356;8;1479483930;2016-11-18 15:45:30;Zootopia (2016);Animation|Adventure|Comedy|Crime|Family|Mystery
57895;8579674;8;1581454016;2020-02-11 20:46:56;1917 (2019);Drama|War
57895;6751668;7;1581453978;2020-02-11 20:46:18;Gisaengchung (2019);Drama
57897;7286456;8;1570749610;2019-10-10 23:20:10;Joker (2019);Crime|Drama|Thriller
57897;6146586;6;1566168013;2019-08-18 22:40:13;John Wick: Chapter 3 - Parabellum (2019);Action|Crime|Thriller
57899;1152398;8;1468312079;2016-07-12 08:27:59;Beastly (2011);Drama|Fantasy|Romance
57899;2975590;7;1468159643;2016-07-10 14:07:23;Batman v Superman: Dawn of Justice (2016);Action|Adventure|Fantasy|Sci-Fi
57908;369339;6;1427183436;2015-03-24 07:50:36;Collateral (2004);Crime|Drama|Thriller
57908;1100089;7;1426585649;2015-03-17 09:47:29;Foxcatcher (2014);Biography|Drama|Sport
57910;1961175;4;1517142018;2018-01-28 12:20:18;American Assassin (2017);Action|Thriller
57910;3890160;8;1517141962;2018-01-28 12:19:22;Baby Driver (2017);Action|Crime|Drama|Music|Thriller
57922;5095030;7;1531435315;2018-07-12 22:41:55;Ant-Man and the Wasp (2018);Action|Adventure|Comedy|Sci-Fi
57922;4881806;4;1528491271;2018-06-08 20:54:31;Jurassic World: Fallen Kingdom (2018);Action|Adventure|Sci-Fi
57927;438488;7;1372549640;2013-06-29 23:47:20;Terminator Salvation (2009);Action|Adventure|Sci-Fi
57927;328832;5;1372549626;2013-06-29 23:47:06;The Animatrix (2003);Animation|Action|Adventure|Sci-Fi
57929;2584384;8;1580579082;2020-02-01 17:44:42;Jojo Rabbit (2019);Comedy|Drama|War
57929;11390036;7;1580460265;2020-01-31 08:44:25;A Fall from Grace (2020);Thriller
57931;1345772;6;1472515118;2016-08-29 23:58:38;The Clinic (2010);Crime|Horror|Mystery|Thriller
57931;4172430;9;1465078516;2016-06-04 22:15:16;13 Hours (2016);Action|Drama|History|Thriller|War
57935;120689;7;1534748274;2018-08-20 06:57:54;The Green Mile (1999);Crime|Drama|Fantasy|Mystery
57935;5463162;8;1533764972;2018-08-08 21:49:32;Deadpool 2 (2018);Action|Adventure|Comedy|Sci-Fi
57951;1361336;3;1617007864;2021-03-29 08:51:04;Tom and Jerry (2021);Animation|Adventure|Comedy|Family
57951;9585676;7;1617007591;2021-03-29 08:46:31;Body Brokers (2021);Crime|Thriller
57968;993846;9;1388352362;2013-12-29 21:26:02;The Wolf of Wall Street (2013);Biography|Crime|Drama
57968;1800241;7;1388352304;2013-12-29 21:25:04;American Hustle (2013);Crime|Drama
57969;455944;8;1419689597;2014-12-27 14:13:17;The Equalizer (2014);Action|Crime|Thriller
57969;2872718;7;1419600763;2014-12-26 13:32:43;Nightcrawler (2014);Crime|Drama|Thriller
57984;2560792;6;1523327140;2018-04-10 02:25:40;Skybound (2017);Action|Thriller
57984;4720702;5;1522372378;2018-03-30 01:12:58;Bushwick (2017);Action|Adventure
57990;1860357;6;1483800263;2017-01-07 14:44:23;Deepwater Horizon (2016);Action|Drama|History|Thriller
57990;1386697;4;1483688349;2017-01-06 07:39:09;Suicide Squad (2016);Action|Adventure|Fantasy|Sci-Fi
57992;3521126;10;1521500295;2018-03-19 22:58:15;The Disaster Artist (2017);Biography|Comedy|Drama
57992;2527336;10;1520901118;2018-03-13 00:31:58;Star Wars: Episode VIII - The Last Jedi (2017);Action|Adventure|Fantasy|Sci-Fi
57994;4034228;10;1486788322;2017-02-11 04:45:22;Manchester by the Sea (2016);Drama
57994;2948356;10;1471982053;2016-08-23 19:54:13;Zootopia (2016);Animation|Adventure|Comedy|Crime|Family|Mystery
57997;5814592;6;1539804290;2018-10-17 19:24:50;The Party (2017);Comedy|Drama
57997;118715;8;1528848817;2018-06-13 00:13:37;The Big Lebowski (1998);Comedy|Crime
58007;119217;9;1395787321;2014-03-25 22:42:01;Good Will Hunting (1997);Drama|Romance
58007;388795;8;1395740008;2014-03-25 09:33:28;Brokeback Mountain (2005);Drama|Romance
58008;167404;9;1614206949;2021-02-24 22:49:09;The Sixth Sense (1999);Drama|Mystery|Thriller
58008;10530176;8;1612481979;2021-02-04 23:39:39;Kol (2020);Horror|Mystery|Thriller
58010;1895587;8;1493945868;2017-05-05 00:57:48;Spotlight (2015);Crime|Drama
58010;38650;9;1493673559;2017-05-01 21:19:19;It's a Wonderful Life (1946);Drama|Family|Fantasy
58015;206634;8;1556416788;2019-04-28 01:59:48;Children of Men (2006);Drama|Sci-Fi|Thriller
58015;3464902;6;1549749337;2019-02-09 21:55:37;The Lobster (2015);Comedy|Drama|Romance|Sci-Fi|Thriller
58016;434409;9;1427765721;2015-03-31 01:35:21;V for Vendetta (2005);Action|Drama|Sci-Fi|Thriller
58016;976051;7;1427765672;2015-03-31 01:34:32;The Reader (2008);Drama|Romance
58029;9243946;5;1570844927;2019-10-12 01:48:47;El Camino: A Breaking Bad Movie (2019);Action|Drama
58029;918940;3;1570238029;2019-10-05 01:13:49;The Legend of Tarzan (2016);Action|Adventure|Drama|Fantasy|Romance
58051;327056;8;1524410026;2018-04-22 15:13:46;Mystic River (2003);Crime|Drama|Mystery|Thriller
58051;3263904;8;1524138914;2018-04-19 11:55:14;Sully (2016);Biography|Drama
58059;5311514;8;1581140543;2020-02-08 05:42:23;Kimi no na wa. (2016);Animation|Drama|Fantasy|Romance
58059;8579674;9;1580737098;2020-02-03 13:38:18;1917 (2019);Drama|War
58068;1213663;4;1415046551;2014-11-03 20:29:11;The World's End (2013);Action|Comedy|Sci-Fi
58068;993846;8;1403653169;2014-06-24 23:39:29;The Wolf of Wall Street (2013);Biography|Crime|Drama
58069;1663202;7;1463349331;2016-05-15 21:55:31;The Revenant (2015);Action|Adventure|Biography|Drama|Western
58069;2397535;7;1456533966;2016-02-27 00:46:06;Predestination (2014);Drama|Mystery|Sci-Fi|Thriller
58071;114814;9;1520099970;2018-03-03 17:59:30;The Usual Suspects (1995);Crime|Mystery|Thriller
58071;2283362;8;1520066147;2018-03-03 08:35:47;Jumanji: Welcome to the Jungle (2017);Action|Adventure|Comedy|Fantasy
58081;6189022;6;1566620629;2019-08-24 04:23:49;Angel Has Fallen (2019);Action
58081;6320628;5;1563600526;2019-07-20 05:28:46;Spider-Man: Far from Home (2019);Action|Adventure|Comedy|Sci-Fi
58089;1924435;5;1414252223;2014-10-25 15:50:23;Let's Be Cops (2014);Comedy|Crime
58089;435651;5;1413798167;2014-10-20 09:42:47;The Giver (2014);Drama|Romance|Sci-Fi
58103;1023111;10;1428259950;2015-04-05 18:52:30;Never Back Down (2008);Action|Drama|Sport
58103;2820852;10;1427915920;2015-04-01 19:18:40;"Fast &amp; Furious 7 (2015)";Action|Crime|Thriller
58104;368226;2;1519845987;2018-02-28 19:26:27;The Room (2003);Drama
58104;5462602;4;1518360935;2018-02-11 14:55:35;The Big Sick (2017);Comedy|Drama|Romance
58124;8436026;8;1615131052;2021-03-07 15:30:52;Lykke-Per (2018);Drama
58124;13669344;8;1614026258;2021-02-22 20:37:38;En Passant Pécho: Les Carottes Sont Cuites (2021);Action|Comedy|Crime
58125;117951;7;1479008182;2016-11-13 03:36:22;Trainspotting (1996);Drama
58125;120586;8;1478888077;2016-11-11 18:14:37;American History X (1998);Drama
58132;8485364;5;1581600594;2020-02-13 13:29:54;The Room (2019);Drama|Mystery|Sci-Fi
58132;2737304;6;1580565880;2020-02-01 14:04:40;Bird Box (2018);Drama|Horror|Sci-Fi
58139;98554;7;1480852181;2016-12-04 11:49:41;Uncle Buck (1989);Comedy
58139;4975722;8;1480852141;2016-12-04 11:49:01;Moonlight (2016);Drama
58141;410097;8;1419216186;2014-12-22 02:43:06;Hustle & Flow (2005);Crime|Drama|Music
58141;1065073;7;1418605390;2014-12-15 01:03:10;Boyhood (2014);Drama
58160;1502712;4;1465669416;2016-06-11 18:23:36;Fantastic Four (2015);Action|Adventure|Drama|Sci-Fi
58160;4660980;7;1464599646;2016-05-30 09:14:06;The Bad Education Movie (2015);Comedy
58171;2267998;6;1431905371;2015-05-17 23:29:31;Gone Girl (2014);Drama|Mystery|Thriller
58171;1010048;9;1431764140;2015-05-16 08:15:40;Slumdog Millionaire (2008);Drama|Romance
58173;3896198;8;1503261269;2017-08-20 20:34:29;Guardians of the Galaxy Vol. 2 (2017);Action|Adventure|Comedy|Sci-Fi
58173;1219827;5;1502571307;2017-08-12 20:55:07;Ghost in the Shell (2017);Action|Drama|Sci-Fi|Thriller
58177;1241317;5;1503936801;2017-08-28 16:13:21;Death Note (2017);Adventure|Crime|Drama|Fantasy|Horror|Mystery|Thriller
58177;2250912;8;1500697196;2017-07-22 04:19:56;Spider-Man: Homecoming (2017);Action|Adventure|Sci-Fi
58183;104647;8;1432592176;2015-05-25 22:16:16;Kuffs (1992);Action|Comedy|Crime
58183;2395427;6;1431213524;2015-05-09 23:18:44;Avengers: Age of Ultron (2015);Action|Adventure|Sci-Fi
58213;4827558;6;1564715045;2019-08-02 03:04:05;High Life (2018);Adventure|Drama|Mystery|Sci-Fi
58213;73486;8;1564526865;2019-07-30 22:47:45;One Flew Over the Cuckoo's Nest (1975);Drama
58235;790636;8;1390405068;2014-01-22 15:37:48;Dallas Buyers Club (2013);Biography|Drama
58235;120663;7;1388896606;2014-01-05 04:36:46;Eyes Wide Shut (1999);Drama|Mystery|Thriller
58250;2103281;7;1406503411;2014-07-27 23:23:31;Dawn of the Planet of the Apes (2014);Action|Adventure|Drama|Sci-Fi
58250;1205537;7;1406399712;2014-07-26 18:35:12;Jack Ryan: Shadow Recruit (2014);Action|Drama|Thriller
58252;365907;6;1446846768;2015-11-06 21:52:48;A Walk Among the Tombstones (2014);Action|Crime|Drama|Thriller
58252;2381249;8;1438760680;2015-08-05 07:44:40;Mission: Impossible - Rogue Nation (2015);Action|Adventure|Thriller
58259;6903440;6;1563721456;2019-07-21 15:04:16;Manikarnika: The Queen of Jhansi (2019);Action|Biography|Drama|History
58259;8550208;6;1563721441;2019-07-21 15:04:01;Romeo Akbar Walter (2019);Action|Drama|Thriller
58262;119396;9;1528697515;2018-06-11 06:11:55;Jackie Brown (1997);Crime|Drama|Thriller
58262;180093;5;1528428876;2018-06-08 03:34:36;Requiem for a Dream (2000);Drama
58263;10883004;7;1574711818;2019-11-25 19:56:58;Bikram: Yogi, Guru, Predator (2019);Documentary|Crime
58263;4669986;9;1573276618;2019-11-09 05:16:58;Loving (2016);Biography|Drama|Romance
58266;3317234;5;1522453430;2018-03-30 23:43:50;Game Over, Man! (2018);Action|Comedy
58266;5726086;4;1521676039;2018-03-21 23:47:19;Insidious: The Last Key (2018);Horror|Mystery|Thriller
58286;2250912;7;1507219377;2017-10-05 16:02:57;Spider-Man: Homecoming (2017);Action|Adventure|Sci-Fi
58286;499549;10;1505435018;2017-09-15 00:23:38;Avatar (2009);Action|Adventure|Fantasy|Sci-Fi
58292;3371366;4;1524881574;2018-04-28 02:12:54;Transformers: The Last Knight (2017);Action|Adventure|Sci-Fi
58292;2025690;9;1515769268;2018-01-12 15:01:08;The Finest Hours (2016);Action|Drama|History|Thriller
58295;1758830;6;1598231206;2020-08-24 01:06:46;This Is 40 (2012);Comedy|Romance
