user_id;movie_id;rating;timestamp;datetime;movie_title;genres
66372;4824302;6;1462211338;2016-05-02 17:48:58;Mother's Day (2016);Comedy|Drama|Romance
66377;3040964;9;1460983170;2016-04-18 12:39:30;The Jungle Book (2016);Adventure|Drama|Family|Fantasy
66377;1596363;10;1454106281;2016-01-29 22:24:41;The Big Short (2015);Biography|Comedy|Drama|History
66381;3741834;10;1490995082;2017-03-31 21:18:02;Lion (2016);Biography|Drama
66381;1809398;8;1459105429;2016-03-27 19:03:49;Unbroken (2014);Biography|Drama|Sport|War
66394;1485796;9;1547296744;2019-01-12 12:39:04;The Greatest Showman (2017);Biography|Drama|Musical
66394;2671706;7;1511963625;2017-11-29 13:53:45;Fences (2016);Drama
66396;2386490;7;1549111468;2019-02-02 12:44:28;How to Train Your Dragon: The Hidden World (2019);Animation|Action|Adventure|Comedy|Family|Fantasy
66396;1979388;5;1546278344;2018-12-31 17:45:44;The Good Dinosaur (2015);Animation|Adventure|Comedy|Drama|Family|Fantasy
66402;3896198;7;1564010215;2019-07-24 23:16:55;Guardians of the Galaxy Vol. 2 (2017);Action|Adventure|Comedy|Sci-Fi
66402;2911666;9;1564010178;2019-07-24 23:16:18;John Wick (2014);Action|Crime|Thriller
66409;2872718;10;1419193039;2014-12-21 20:17:19;Nightcrawler (2014);Crime|Drama|Thriller
66409;1033575;7;1413147077;2014-10-12 20:51:17;The Descendants (2011);Comedy|Drama
66415;1431045;10;1455567860;2016-02-15 20:24:20;Deadpool (2016);Action|Adventure|Comedy|Sci-Fi
66415;3659388;8;1455140827;2016-02-10 21:47:07;The Martian (2015);Adventure|Drama|Sci-Fi
66439;5463162;9;1526762957;2018-05-19 20:49:17;Deadpool 2 (2018);Action|Adventure|Comedy|Sci-Fi
66439;3521164;9;1506664934;2017-09-29 06:02:14;Vaiana (2016);Animation|Adventure|Comedy|Family|Fantasy|Musical
66450;1535108;7;1381634893;2013-10-13 03:28:13;Elysium (2013);Action|Drama|Sci-Fi
66450;1650554;7;1381037493;2013-10-06 05:31:33;Kick-Ass 2 (2013);Action|Comedy|Crime
66460;831387;5;1413660522;2014-10-18 19:28:42;Godzilla (2014);Action|Adventure|Sci-Fi|Thriller
66460;1587310;8;1413140079;2014-10-12 18:54:39;Maleficent (2014);Action|Adventure|Family|Fantasy|Romance
66465;5726616;2;1514874583;2018-01-02 06:29:43;Call Me by Your Name (2017);Drama|Romance
66465;71406;9;1513498153;2017-12-17 08:09:13;Den-en ni shisu (1974);Drama|Fantasy
66467;7286456;10;1570142958;2019-10-03 22:49:18;Joker (2019);Crime|Drama|Thriller
66467;1853728;10;1567778409;2019-09-06 14:00:09;Django Unchained (2012);Drama|Western
66483;1398426;8;1440964698;2015-08-30 19:58:18;Straight Outta Compton (2015);Biography|Drama|History|Music
66483;3152624;10;1440964619;2015-08-30 19:56:59;Trainwreck (2015);Comedy|Drama|Romance
66498;7242142;9;1544707882;2018-12-13 13:31:22;Blindspotting (2018);Comedy|Crime|Drama
66498;7014006;7;1544566506;2018-12-11 22:15:06;Eighth Grade (2018);Comedy|Drama
66523;5606664;8;1581106371;2020-02-07 20:12:51;Doctor Sleep (2019);Horror
66523;3224458;7;1580986805;2020-02-06 11:00:05;A Beautiful Day in the Neighborhood (2019);Biography|Drama
66527;117951;7;1378858280;2013-09-11 00:11:20;Trainspotting (1996);Drama
66527;401792;8;1378858267;2013-09-11 00:11:07;Sin City (2005);Crime|Thriller
66544;1517451;7;1551391523;2019-02-28 22:05:23;A Star Is Born (2018);Drama|Music|Romance
66544;1727824;5;1551391376;2019-02-28 22:02:56;Bohemian Rhapsody (2018);Biography|Drama|Music
66545;208092;9;1464528740;2016-05-29 13:32:20;Snatch (2000);Comedy|Crime
66545;118789;7;1459614892;2016-04-02 16:34:52;Buffalo '66 (1998);Comedy|Crime|Drama|Romance
66546;3892172;8;1616935177;2021-03-28 12:39:37;Leave No Trace (2018);Drama
66546;6105098;5;1616934682;2021-03-28 12:31:22;The Lion King (2019);Animation|Adventure|Drama|Family|Musical
66549;816692;9;1415468493;2014-11-08 17:41:33;Interstellar (2014);Adventure|Drama|Sci-Fi
66549;2267998;8;1412448498;2014-10-04 18:48:18;Gone Girl (2014);Drama|Mystery|Thriller
66552;6751668;8;1578588639;2020-01-09 16:50:39;Gisaengchung (2019);Drama
66552;2499472;7;1564620722;2019-08-01 00:52:02;Point Blank (2019);Action|Thriller
66563;67185;10;1472517361;2016-08-30 00:36:01;Harold and Maude (1971);Comedy|Drama|Romance
66563;119229;5;1446390326;2015-11-01 15:05:26;Grosse Pointe Blank (1997);Action|Comedy|Crime|Romance|Thriller
66570;118617;10;1385964323;2013-12-02 06:05:23;Anastasia (1997);Animation|Adventure|Drama|Family|Fantasy|Musical|Mystery|Romance
66570;1723121;7;1379912335;2013-09-23 04:58:55;We're the Millers (2013);Comedy|Crime
66574;91538;7;1463056376;2016-05-12 12:32:56;Mona Lisa (1986);Crime|Drama|Romance
66574;74958;7;1458526836;2016-03-21 02:20:36;Network (1976);Drama
66585;478970;7;1438894761;2015-08-06 20:59:21;Ant-Man (2015);Action|Adventure|Comedy|Sci-Fi
66585;2096673;8;1437022594;2015-07-16 04:56:34;Inside Out (2015);Animation|Adventure|Comedy|Drama|Family|Fantasy
66586;109830;8;1581374314;2020-02-10 22:38:34;Forrest Gump (1994);Drama|Romance
66586;6751668;7;1581269214;2020-02-09 17:26:54;Gisaengchung (2019);Drama
66606;4633694;8;1544791622;2018-12-14 12:47:02;Spider-Man: Into the Spider-Verse (2018);Animation|Action|Adventure|Family|Sci-Fi
66606;4912910;8;1532630103;2018-07-26 18:35:03;Mission: Impossible - Fallout (2018);Action|Adventure|Thriller
66609;1302006;8;1581202591;2020-02-08 22:56:31;The Irishman (2019);Biography|Crime|Drama|History|Thriller
66609;8106534;6;1581107005;2020-02-07 20:23:25;6 Underground (2019);Action|Thriller
66637;2106476;8;1581605769;2020-02-13 14:56:09;Jagten (2012);Drama
66637;470752;8;1581456728;2020-02-11 21:32:08;Ex Machina (2014);Drama|Mystery|Sci-Fi|Thriller
66659;2316204;6;1497377622;2017-06-13 18:13:42;Alien: Covenant (2017);Horror|Sci-Fi|Thriller
66659;4630562;6;1497377547;2017-06-13 18:12:27;The Fate of the Furious (2017);Action|Crime|Thriller
66664;1302006;8;1575371932;2019-12-03 11:18:52;The Irishman (2019);Biography|Crime|Drama|History|Thriller
66664;1860242;7;1554380019;2019-04-04 12:13:39;The Highwaymen (2019);Biography|Crime|Drama|Mystery|Thriller
66667;1502397;9;1579991246;2020-01-25 22:27:26;Bad Boys for Life (2020);Action|Comedy|Crime|Thriller
66667;8110640;7;1577076740;2019-12-23 04:52:20;In the Shadow of the Moon (2019);Thriller
66689;2528814;6;1429444943;2015-04-19 12:02:23;God's Not Dead (2014);Drama
66689;1631867;8;1428500211;2015-04-08 13:36:51;Edge of Tomorrow (2014);Action|Sci-Fi
66706;3416532;9;1520789907;2018-03-11 17:38:27;A Monster Calls (2016);Animation|Drama|Fantasy
66706;3170832;9;1480872720;2016-12-04 17:32:00;Room (2015);Drama|Thriller
66709;1706620;6;1581712502;2020-02-14 20:35:02;Snowpiercer (2013);Action|Drama|Sci-Fi
66709;8116428;7;1579056451;2020-01-15 02:47:31;Sin-gwa ham-kke: In-gwa yeon (2018);Action|Drama|Fantasy
66718;1016268;6;1407252531;2014-08-05 15:28:51;Enron: The Smartest Guys in the Room (2005);Documentary
66718;33467;7;1406645454;2014-07-29 14:50:54;Citizen Kane (1941);Drama|Mystery
66719;4805316;8;1505676492;2017-09-17 19:28:12;A Dark Song (2016);Drama|Fantasy|Horror|Mystery
66719;4695012;5;1505669587;2017-09-17 17:33:07;It Comes at Night (2017);Horror|Mystery
66720;2333784;8;1414933827;2014-11-02 13:10:27;The Expendables 3 (2014);Action|Adventure|Thriller
66720;1646971;9;1414333766;2014-10-26 14:29:26;How to Train Your Dragon 2 (2014);Animation|Action|Adventure|Comedy|Family|Fantasy
66728;5164214;8;1531771723;2018-07-16 20:08:43;Ocean's Eight (2018);Action|Comedy|Crime|Thriller
66728;434409;10;1531006983;2018-07-07 23:43:03;V for Vendetta (2005);Action|Drama|Sci-Fi|Thriller
66729;4900716;9;1469754713;2016-07-29 01:11:53;"Kapoor &amp; Sons (2016)";Comedy|Drama|Romance
66729;3735246;8;1467213755;2016-06-29 15:22:35;Bajirao Mastani (2015);Action|Drama|History|Romance|War
66730;4786282;6;1478610131;2016-11-08 13:02:11;Lights Out (2016);Drama|Horror|Mystery|Thriller
66730;4160708;7;1477693151;2016-10-28 22:19:11;Don't Breathe (2016);Crime|Horror|Thriller
66752;8404614;8;1576869661;2019-12-20 19:21:01;The Two Popes (2019);Biography|Comedy|Drama
66752;1302006;8;1575317432;2019-12-02 20:10:32;The Irishman (2019);Biography|Crime|Drama|History|Thriller
66753;1853739;5;1413086727;2014-10-12 04:05:27;You're Next (2011);Action|Comedy|Horror|Thriller
66753;50083;10;1412451468;2014-10-04 19:37:48;12 Angry Men (1957);Crime|Drama
66762;825236;10;1411245998;2014-09-20 20:46:38;Sukkar banat (2007);Comedy|Drama|Romance
66762;1772424;10;1409964359;2014-09-06 00:45:59;Et maintenant on va où? (2011);Comedy|Drama
66772;1219827;6;1510510194;2017-11-12 18:09:54;Ghost in the Shell (2017);Action|Drama|Sci-Fi|Thriller
66772;2046090;5;1510427595;2017-11-11 19:13:15;Fin (2012);Drama|Sci-Fi|Thriller
66774;7286456;10;1570191422;2019-10-04 12:17:02;Joker (2019);Crime|Drama|Thriller
66774;6320628;8;1562272529;2019-07-04 20:35:29;Spider-Man: Far from Home (2019);Action|Adventure|Comedy|Sci-Fi
66791;443706;7;1416155979;2014-11-16 16:39:39;Zodiac (2007);Crime|Drama|Mystery|Thriller
66791;481499;5;1416155943;2014-11-16 16:39:03;The Croods (2013);Animation|Action|Adventure|Comedy|Family|Fantasy
66792;7713068;7;1581115392;2020-02-07 22:43:12;Birds of Prey: And the Fantabulous Emancipation of One Harley Quinn (2020);Action|Adventure|Crime
66792;8367814;9;1580065943;2020-01-26 19:12:23;The Gentlemen (2019);Action|Crime
66796;3532216;7;1534083186;2018-08-12 14:13:06;American Made (2017);Action|Biography|Comedy|Crime
66796;4857264;8;1533553728;2018-08-06 11:08:48;Contratiempo (2016);Crime|Mystery|Thriller
66804;2294449;7;1407880616;2014-08-12 21:56:56;22 Jump Street (2014);Action|Comedy|Crime
66804;2109248;7;1404332624;2014-07-02 20:23:44;Transformers: Age of Extinction (2014);Action|Adventure|Sci-Fi
66809;87800;8;1386923506;2013-12-13 08:31:46;A Nightmare on Elm Street (1984);Horror
66809;1591095;7;1386884300;2013-12-12 21:38:20;Insidious (2010);Horror|Mystery|Thriller
66811;1650554;7;1458893225;2016-03-25 08:07:05;Kick-Ass 2 (2013);Action|Comedy|Crime
66811;1392190;7;1458892917;2016-03-25 08:01:57;Mad Max: Fury Road (2015);Action|Adventure|Sci-Fi|Thriller
66822;2381249;8;1439022807;2015-08-08 08:33:27;Mission: Impossible - Rogue Nation (2015);Action|Adventure|Thriller
66822;1502712;3;1438964432;2015-08-07 16:20:32;Fantastic Four (2015);Action|Adventure|Drama|Sci-Fi
66823;186151;9;1442184178;2015-09-13 22:42:58;Frequency (2000);Crime|Drama|Mystery|Sci-Fi|Thriller
66823;354899;8;1440904273;2015-08-30 03:11:13;La science des rêves (2006);Comedy|Drama|Fantasy|Romance
66841;1650554;10;1383413342;2013-11-02 17:29:02;Kick-Ass 2 (2013);Action|Comedy|Crime
66841;455407;7;1383287828;2013-11-01 06:37:08;The Crazies (2010);Horror|Thriller
66852;1931533;7;1388950784;2014-01-05 19:39:44;Seven Psychopaths (2012);Comedy|Crime
66852;1623205;6;1380140025;2013-09-25 20:13:45;Oz the Great and Powerful (2013);Adventure|Family|Fantasy
66853;993846;8;1543265134;2018-11-26 20:45:34;The Wolf of Wall Street (2013);Biography|Crime|Drama
66853;7668870;8;1543011848;2018-11-23 22:24:08;Searching (2018);Drama|Mystery|Thriller
66854;92067;8;1595838181;2020-07-27 08:23:01;Tenkû no shiro Rapyuta (1986);Animation|Adventure|Drama|Fantasy|Sci-Fi
66854;993846;8;1595838137;2020-07-27 08:22:17;The Wolf of Wall Street (2013);Biography|Crime|Drama
66859;2402105;7;1439072211;2015-08-08 22:16:51;Dom Hemingway (2013);Comedy|Crime|Drama
66859;1568343;7;1436202700;2015-07-06 17:11:40;The Humbling (2014);Comedy|Drama|Romance
66861;2567712;9;1439330440;2015-08-11 22:00:40;Starred Up (2013);Crime|Drama
66861;129290;9;1435771644;2015-07-01 17:27:24;Patch Adams (1998);Biography|Comedy|Drama|Romance
66870;6348138;8;1581229257;2020-02-09 06:20:57;Missing Link (2019);Animation|Adventure|Comedy|Family|Fantasy
66870;3224458;8;1581116663;2020-02-07 23:04:23;A Beautiful Day in the Neighborhood (2019);Biography|Drama
66884;983946;5;1583511261;2020-03-06 16:14:21;Fantasy Island (2020);Adventure|Horror
66884;4844140;5;1583446962;2020-03-05 22:22:42;True History of the Kelly Gang (2019);Biography|Crime|Drama|Western
66885;77631;6;1494652692;2017-05-13 05:18:12;Grease (1978);Musical|Romance
66885;1457767;6;1493541758;2017-04-30 08:42:38;The Conjuring (2013);Horror|Mystery|Thriller
66889;2179136;8;1421527966;2015-01-17 20:52:46;American Sniper (2014);Action|Biography|Drama|War
66889;2177771;7;1399219011;2014-05-04 15:56:51;The Monuments Men (2014);Comedy|Drama|History|War
66895;8367814;7;1581129492;2020-02-08 02:38:12;The Gentlemen (2019);Action|Crime
66895;1502397;8;1579393147;2020-01-19 00:19:07;Bad Boys for Life (2020);Action|Comedy|Crime|Thriller
66902;3224458;5;1581554615;2020-02-13 00:43:35;A Beautiful Day in the Neighborhood (2019);Biography|Drama
66902;208092;5;1580432743;2020-01-31 01:05:43;Snatch (2000);Comedy|Crime
66905;8579674;3;1579639668;2020-01-21 20:47:48;1917 (2019);Drama|War
66905;1950186;9;1579196443;2020-01-16 17:40:43;Ford v Ferrari (2019);Action|Biography|Drama|Sport
66912;482571;8;1420853933;2015-01-10 01:38:53;The Prestige (2006);Drama|Mystery|Sci-Fi|Thriller
66912;2015381;8;1420597028;2015-01-07 02:17:08;Guardians of the Galaxy (2014);Action|Adventure|Comedy|Sci-Fi
66924;3733774;8;1477512655;2016-10-26 20:10:55;The Trust (2016);Crime|Drama|Thriller
66924;2245084;4;1440434004;2015-08-24 16:33:24;Big Hero 6 (2014);Animation|Action|Adventure|Comedy|Family|Sci-Fi
66937;1152836;7;1599597592;2020-09-08 20:39:52;Public Enemies (2009);Biography|Crime|Drama
66937;1979320;8;1596865865;2020-08-08 05:51:05;Rush (2013);Action|Biography|Drama|Sport
66941;7286456;10;1571154016;2019-10-15 15:40:16;Joker (2019);Crime|Drama|Thriller
66941;6412452;8;1556697874;2019-05-01 08:04:34;The Ballad of Buster Scruggs (2018);Comedy|Drama|Musical|Mystery|Romance|Western
66957;4901306;8;1475595611;2016-10-04 15:40:11;Perfetti sconosciuti (2016);Comedy|Drama
66957;61184;9;1473101212;2016-09-05 18:46:52;Who's Afraid of Virginia Woolf? (1966);Drama
66960;117060;8;1396806592;2014-04-06 17:49:52;Mission: Impossible (1996);Action|Adventure|Thriller
66960;858486;7;1396661708;2014-04-05 01:35:08;Terra (2007);Animation|Action|Adventure|Sci-Fi|Thriller
66962;1872181;8;1407104258;2014-08-03 22:17:38;The Amazing Spider-Man 2 (2014);Action|Adventure|Sci-Fi
66962;461770;8;1390296316;2014-01-21 09:25:16;Enchanted (2007);Animation|Comedy|Family|Fantasy|Musical|Romance
66965;6491178;7;1581383485;2020-02-11 01:11:25;Dragged Across Concrete (2018);Action|Crime|Drama|Thriller
66965;5109784;5;1581294673;2020-02-10 00:31:13;Mother! (2017);Drama|Horror|Mystery
66970;2771200;8;1491324652;2017-04-04 16:50:52;Beauty and the Beast (2017);Family|Fantasy|Musical|Romance
66970;2379713;10;1446830912;2015-11-06 17:28:32;Spectre (2015);Action|Adventure|Thriller
66974;9130508;7;1615716825;2021-03-14 10:13:45;Cherry (2021);Crime|Drama
66974;9893250;8;1613976365;2021-02-22 06:46:05;I Care a Lot (2020);Comedy|Crime|Thriller
66978;3896198;10;1494389969;2017-05-10 04:19:29;Guardians of the Galaxy Vol. 2 (2017);Action|Adventure|Comedy|Sci-Fi
66978;2361317;10;1484682182;2017-01-17 19:43:02;Live by Night (2016);Action|Crime|Drama|Thriller
66980;468569;10;1408254254;2014-08-17 05:44:14;The Dark Knight (2008);Action|Crime|Drama|Thriller
66980;93773;10;1407288788;2014-08-06 01:33:08;Predator (1987);Action|Adventure|Sci-Fi|Thriller
66985;7286456;10;1570782721;2019-10-11 08:32:01;Joker (2019);Crime|Drama|Thriller
66985;407304;9;1563845949;2019-07-23 01:39:09;War of the Worlds (2005);Adventure|Sci-Fi|Thriller
66994;6053438;8;1616813996;2021-03-27 02:59:56;First Reformed (2017);Drama|Mystery|Thriller
66994;5442430;7;1616385640;2021-03-22 04:00:40;Life (2017);Horror|Sci-Fi|Thriller
67008;1477834;7;1545371540;2018-12-21 05:52:20;Aquaman (2018);Action|Adventure|Fantasy|Sci-Fi
67008;5083738;8;1545363033;2018-12-21 03:30:33;The Favourite (2018);Biography|Drama|History
67013;3104988;4;1538830556;2018-10-06 12:55:56;Crazy Rich Asians (2018);Comedy|Romance
67013;3498820;8;1462973519;2016-05-11 13:31:59;Captain America: Civil War (2016);Action|Adventure|Sci-Fi
67017;2872732;6;1407646695;2014-08-10 04:58:15;Lucy (2014);Action|Sci-Fi|Thriller
67017;1453405;7;1401396491;2014-05-29 20:48:11;Monsters University (2013);Animation|Adventure|Comedy|Family|Fantasy
67027;8367814;8;1580508874;2020-01-31 22:14:34;The Gentlemen (2019);Action|Crime
67027;1302006;8;1579696889;2020-01-22 12:41:29;The Irishman (2019);Biography|Crime|Drama|History|Thriller
67029;8637534;4;1563577847;2019-07-19 23:10:47;Yanimda Kal (2018);Romance
67029;6690234;10;1563549498;2019-07-19 15:18:18;Sonsuz Ask (2017);Romance
67032;9664078;6;1572923630;2019-11-05 03:13:50;American Son (2019);Drama
67032;8595204;7;1570505438;2019-10-08 03:30:38;Prótesis (2019);Comedy|Romance
67046;1355630;10;1409338867;2014-08-29 19:01:07;If I Stay (2014);Drama|Fantasy|Music|Romance
67046;1980929;8;1408990645;2014-08-25 18:17:25;Begin Again (2013);Comedy|Drama|Music|Romance
67053;327056;9;1553657760;2019-03-27 03:36:00;Mystic River (2003);Crime|Drama|Mystery|Thriller
67053;945513;10;1553477810;2019-03-25 01:36:50;Source Code (2011);Action|Drama|Sci-Fi|Thriller
67058;2547584;8;1484426523;2017-01-14 20:42:03;The Light Between Oceans (2016);Drama|Romance
67058;2140479;8;1483480890;2017-01-03 22:01:30;The Accountant (2016);Action|Crime|Drama|Thriller
67063;1020072;8;1463941630;2016-05-22 18:27:10;Selma (2014);Biography|Drama|History
67063;3569230;7;1461014607;2016-04-18 21:23:27;Legend (2015);Biography|Crime|Drama|Thriller
67075;119874;6;1410679857;2014-09-14 07:30:57;The Peacemaker (1997);Action|Thriller
67075;1091191;10;1410667303;2014-09-14 04:01:43;Lone Survivor (2013);Action|Biography|Drama|War
67077;4682786;5;1493597756;2017-05-01 00:15:56;Collateral Beauty (2016);Drama|Romance
67077;3315342;10;1487422666;2017-02-18 12:57:46;Logan (2017);Action|Drama|Sci-Fi|Thriller
67086;7286456;10;1567301323;2019-09-01 01:28:43;Joker (2019);Crime|Drama|Thriller
67086;7131622;8;1566776644;2019-08-25 23:44:04;Once Upon a Time ...in Hollywood (2019);Comedy|Drama
67092;848228;8;1379102266;2013-09-13 19:57:46;The Avengers (2012);Action|Adventure|Sci-Fi
67092;81398;10;1375049625;2013-07-28 22:13:45;Raging Bull (1980);Biography|Drama|Sport
67093;1355683;8;1463343856;2016-05-15 20:24:16;Black Mass (2015);Biography|Crime|Drama
67093;2488496;8;1458862668;2016-03-24 23:37:48;Star Wars: Episode VII - The Force Awakens (2015);Action|Adventure|Fantasy|Sci-Fi
67101;1895587;9;1464320260;2016-05-27 03:37:40;Spotlight (2015);Crime|Drama
67101;36775;9;1460870549;2016-04-17 05:22:29;Double Indemnity (1944);Crime|Drama|Film-Noir|Mystery|Thriller
67107;3385516;7;1474226555;2016-09-18 19:22:35;X-Men: Apocalypse (2016);Action|Adventure|Sci-Fi
67107;3498820;7;1472652414;2016-08-31 14:06:54;Captain America: Civil War (2016);Action|Adventure|Sci-Fi
67128;1853728;9;1393712796;2014-03-01 22:26:36;Django Unchained (2012);Drama|Western
67128;970179;10;1393539869;2014-02-27 22:24:29;Hugo (2011);Adventure|Drama|Family|Fantasy|Mystery|Romance
67143;2447934;7;1380844271;2013-10-03 23:51:11;Bianca come il latte, rossa come il sangue (2013);Comedy|Drama
67143;1300854;6;1380844236;2013-10-03 23:50:36;Iron Man Three (2013);Action|Adventure|Sci-Fi
67152;5311514;8;1491717015;2017-04-09 05:50:15;Kimi no na wa. (2016);Animation|Drama|Fantasy|Romance
67152;3460252;8;1467795992;2016-07-06 09:06:32;The Hateful Eight (2015);Crime|Drama|Mystery|Thriller|Western
67154;2230358;6;1381082384;2013-10-06 17:59:44;Curse of Chucky (2013);Horror|Thriller
67154;2132285;5;1379360526;2013-09-16 19:42:06;The Bling Ring (2013);Biography|Crime|Drama
67189;2294629;9;1390346053;2014-01-21 23:14:13;Frozen (2013);Animation|Adventure|Comedy|Family|Fantasy|Musical
67189;1457767;8;1375410370;2013-08-02 02:26:10;The Conjuring (2013);Horror|Mystery|Thriller
67210;2140373;8;1562975554;2019-07-12 23:52:34;Saving Mr. Banks (2013);Biography|Comedy|Drama|Music
67210;2274648;3;1555012795;2019-04-11 19:59:55;Hellboy (2019);Action|Adventure|Fantasy|Horror|Sci-Fi
67216;120663;8;1530490474;2018-07-02 00:14:34;Eyes Wide Shut (1999);Drama|Mystery|Thriller
67216;74958;5;1530417447;2018-07-01 03:57:27;Network (1976);Drama
67219;4912910;5;1540209355;2018-10-22 11:55:55;Mission: Impossible - Fallout (2018);Action|Adventure|Thriller
67219;7946836;7;1540209311;2018-10-22 11:55:11;Animal World (2018);Action|Fantasy|Sci-Fi|Thriller
67220;448115;5;1569790407;2019-09-29 20:53:27;Shazam! (2019);Action|Adventure|Comedy|Fantasy
